date,count,position
2023-02-01,0,28854
2023-02-08,0,28854
2023-02-15,5,28854
2023-02-22,0,28854
2023-03-01,6,28854
2023-03-08,4,28854
2023-03-15,1,28854
2023-03-22,4,28854
2023-03-29,0,28854
2023-04-05,0,28854
2023-04-12,0,28854
2023-04-19,0,28854
2023-04-26,0,28854
2023-05-03,0,28854
2023-05-10,1,28854
2023-05-17,0,28854
2023-05-24,0,28854
2023-05-31,0,28854
2023-06-07,0,28854
2023-06-14,0,28854
2023-06-21,0,28854
2023-06-28,0,28854
2023-07-05,0,28854
2023-07-12,0,28854
2023-07-19,0,28854
2023-07-26,1,28854
2023-08-02,0,28854
2023-08-09,3,28854
2023-08-16,0,28854
2023-08-23,0,28854
2023-08-30,0,28854
2023-09-06,0,28854
2023-09-13,1,28854
2023-09-20,0,28854
2023-09-27,3,28854
2023-10-04,0,28854
2023-10-11,1,28854
2023-10-18,0,28854
2023-10-25,0,28854
2023-11-01,0,28854
2023-11-08,0,28854
2023-11-15,0,28854
2023-11-22,1,28854
2023-11-29,0,28854
2023-12-06,0,28854
2023-12-13,0,28854
2023-12-20,0,28854
2023-12-27,0,28854
2024-01-03,1,28854
2024-01-10,0,28854
2024-01-17,2,28854
2024-01-24,0,28854
2024-01-31,0,28854
2024-02-07,0,28854
2024-02-14,0,28854
2024-02-21,0,28854
2024-02-28,0,28854
2024-03-06,0,28854
2024-03-13,0,28854
2024-03-20,0,28854
2024-03-27,0,28854
2024-04-03,0,28854
2024-04-10,0,28854
2024-04-17,0,28854
2024-04-24,0,28854
2024-05-01,0,28854
2024-05-08,0,28854
2024-05-15,0,28854
2024-05-22,0,28854
2024-05-29,0,28854
2024-06-05,0,28854
2024-06-12,0,28854
2024-06-19,0,28854
2024-06-26,0,28854
2024-07-03,1,28854
2024-07-10,0,28854
2024-07-17,0,28854
2024-07-24,0,28854
2024-07-31,0,28854
2024-08-07,0,28854
2024-08-14,0,28854
2024-08-21,0,28854
2024-08-28,0,28854
2024-09-04,0,28854
2024-09-11,0,28854
2024-09-18,0,28854
2024-09-25,0,28854
2024-10-02,0,28854
2024-10-09,0,28854
2024-10-16,0,28854
2024-10-23,1,28854
2024-10-30,0,28854
2024-11-06,1,28854
2024-11-13,0,28854
2024-11-20,0,28854
2024-11-27,0,28854
2024-12-04,0,28854
2024-12-11,0,28854
2024-12-18,0,28854
2024-12-25,0,28854
2025-01-01,0,28854
2025-01-08,0,28854
2025-01-15,0,28854
2025-01-22,0,28854
2025-01-29,0,28854
2025-02-05,0,28854
2025-02-12,0,28854
2025-02-19,0,28854
2025-02-26,0,28854
2025-03-05,0,28854
2025-03-12,0,28854
2025-03-19,0,28854
2025-03-26,0,28854
2025-04-02,0,28854
2025-04-09,0,28854
2025-04-16,0,28854
2025-04-23,0,28854
2025-04-30,0,28854
2025-05-07,0,28854
2025-05-14,0,28854
2025-05-21,0,28854
2025-05-28,0,28854
2025-06-04,0,28854
2025-06-11,0,28854
2025-06-18,0,28854
2025-06-25,0,28854
2025-07-02,0,28854
2025-07-09,2,28854
2025-07-16,1,28854
2025-07-23,1,28854
2025-07-30,0,28854
2025-08-06,2,28854
2025-08-13,0,28854
2025-08-20,1,28854
2025-08-27,0,28854
2025-09-03,0,28854
2025-09-10,0,28854
2025-09-17,0,28854
2025-09-24,0,28854
2025-10-01,0,28854
2025-10-08,0,28854
2025-10-15,0,28854
2025-10-22,0,28854
2025-10-29,0,28854
2025-11-05,0,28854
2025-11-12,0,28854
2025-11-19,0,28854
2020-01-01,0,28855
2020-01-08,0,28855
2020-01-15,0,28855
2020-01-22,0,28855
2020-01-29,0,28855
2020-02-05,0,28855
2020-02-12,0,28855
2020-02-19,0,28855
2020-02-26,0,28855
2020-03-04,0,28855
2020-03-11,0,28855
2020-03-18,0,28855
2020-03-25,0,28855
2020-04-01,0,28855
2020-04-08,0,28855
2020-04-15,0,28855
2020-04-22,0,28855
2020-04-29,0,28855
2020-05-06,0,28855
2020-05-13,0,28855
2020-05-20,0,28855
2020-05-27,3,28855
2020-06-03,0,28855
2020-06-10,0,28855
2020-06-17,0,28855
2020-06-24,0,28855
2020-07-01,0,28855
2020-07-08,0,28855
2020-07-15,0,28855
2020-07-22,0,28855
2020-07-29,0,28855
2020-08-05,0,28855
2020-08-12,0,28855
2020-08-19,1,28855
2020-08-26,0,28855
2020-09-02,0,28855
2020-09-09,0,28855
2020-09-16,0,28855
2020-09-23,0,28855
2020-09-30,0,28855
2020-10-07,0,28855
2020-10-14,0,28855
2020-10-21,2,28855
2020-10-28,0,28855
2020-11-04,0,28855
2020-11-11,0,28855
2020-11-18,0,28855
2020-11-25,1,28855
2020-12-02,0,28855
2020-12-09,0,28855
2020-12-16,2,28855
2020-12-23,2,28855
2020-12-30,1,28855
2021-01-06,1,28855
2021-01-13,1,28855
2021-01-20,1,28855
2021-01-27,0,28855
2021-02-03,1,28855
2021-02-10,1,28855
2021-02-17,1,28855
2021-02-24,0,28855
2021-03-03,1,28855
2021-03-10,5,28855
2021-03-17,1,28855
2021-03-24,0,28855
2021-03-31,4,28855
2021-04-07,5,28855
2021-04-14,4,28855
2021-04-21,7,28855
2021-04-28,1,28855
2021-05-05,4,28855
2021-05-12,2,28855
2021-05-19,1,28855
2021-05-26,0,28855
2021-06-02,3,28855
2021-06-09,1,28855
2021-06-16,5,28855
2021-06-23,1,28855
2021-06-30,1,28855
2021-07-07,4,28855
2021-07-14,4,28855
2021-07-21,2,28855
2021-07-28,3,28855
2021-08-04,2,28855
2021-08-11,3,28855
2021-08-18,5,28855
2021-08-25,1,28855
2021-09-01,1,28855
2021-09-08,2,28855
2021-09-15,3,28855
2021-09-22,2,28855
2021-09-29,6,28855
2021-10-06,2,28855
2021-10-13,1,28855
2021-10-20,0,28855
2021-10-27,1,28855
2021-11-03,3,28855
2021-11-10,6,28855
2021-11-17,1,28855
2021-11-24,2,28855
2021-12-01,3,28855
2021-12-08,5,28855
2021-12-15,5,28855
2021-12-22,8,28855
2021-12-29,0,28855
2022-01-05,3,28855
2022-01-12,0,28855
2022-01-19,3,28855
2022-01-26,3,28855
2022-02-02,7,28855
2022-02-09,1,28855
2022-02-16,2,28855
2022-02-23,1,28855
2022-03-02,0,28855
2022-03-09,2,28855
2022-03-16,1,28855
2022-03-23,2,28855
2022-03-30,0,28855
2022-04-06,1,28855
2022-04-13,0,28855
2022-04-20,0,28855
2022-04-27,1,28855
2022-05-04,2,28855
2022-05-11,1,28855
2022-05-18,0,28855
2022-05-25,1,28855
2022-06-01,3,28855
2022-06-08,3,28855
2022-06-15,2,28855
2022-06-22,0,28855
2022-06-29,1,28855
2022-07-06,4,28855
2022-07-13,0,28855
2022-07-20,1,28855
2022-07-27,2,28855
2022-08-03,0,28855
2022-08-10,1,28855
2022-08-17,1,28855
2022-08-24,0,28855
2022-08-31,1,28855
2022-09-07,1,28855
2022-09-14,2,28855
2022-09-21,0,28855
2022-09-28,1,28855
2022-10-05,0,28855
2022-10-12,1,28855
2022-10-19,0,28855
2022-10-26,3,28855
2022-11-02,1,28855
2022-11-09,2,28855
2022-11-16,0,28855
2022-11-23,1,28855
2022-11-30,1,28855
2022-12-07,0,28855
2022-12-14,1,28855
2022-12-21,4,28855
2022-12-28,3,28855
2023-01-04,3,28855
2023-01-11,0,28855
2023-01-18,1,28855
2023-01-25,0,28855
2023-02-01,3,28855
2023-02-08,0,28855
2023-02-15,0,28855
2023-02-22,0,28855
2023-03-01,0,28855
2023-03-08,0,28855
2023-03-15,0,28855
2023-03-22,0,28855
2023-03-29,0,28855
2023-04-05,0,28855
2023-04-12,0,28855
2023-04-19,0,28855
2023-04-26,0,28855
2023-05-03,0,28855
2023-05-10,0,28855
2023-05-17,0,28855
2023-05-24,0,28855
2023-05-31,0,28855
2023-06-07,0,28855
2023-06-14,0,28855
2023-06-21,0,28855
2023-06-28,0,28855
2023-07-05,0,28855
2023-07-12,0,28855
2023-07-19,0,28855
2023-07-26,0,28855
2023-08-02,0,28855
2023-08-09,0,28855
2023-08-16,0,28855
2023-08-23,0,28855
2023-08-30,0,28855
2023-09-06,0,28855
2023-09-13,0,28855
2023-09-20,0,28855
2023-09-27,0,28855
2023-10-04,0,28855
2023-10-11,0,28855
2023-10-18,0,28855
2023-10-25,0,28855
2023-11-01,0,28855
2023-11-08,0,28855
2023-11-15,0,28855
2023-11-22,0,28855
2023-11-29,0,28855
2023-12-06,0,28855
2023-12-13,1,28855
2023-12-20,0,28855
2023-12-27,2,28855
2024-01-03,1,28855
2024-01-10,0,28855
2024-01-17,0,28855
2024-01-24,0,28855
2024-01-31,0,28855
2024-02-07,0,28855
2024-02-14,0,28855
2024-02-21,1,28855
2024-02-28,0,28855
2024-03-06,1,28855
2024-03-13,0,28855
2024-03-20,0,28855
2024-03-27,0,28855
2024-04-03,0,28855
2024-04-10,0,28855
2024-04-17,0,28855
2024-04-24,0,28855
2024-05-01,0,28855
2024-05-08,0,28855
2024-05-15,0,28855
2024-05-22,0,28855
2024-05-29,0,28855
2024-06-05,0,28855
2024-06-12,0,28855
2024-06-19,0,28855
2024-06-26,0,28855
2024-07-03,0,28855
2024-07-10,0,28855
2024-07-17,0,28855
2024-07-24,0,28855
2024-07-31,0,28855
2024-08-07,0,28855
2024-08-14,0,28855
2024-08-21,1,28855
2024-08-28,0,28855
2024-09-04,0,28855
2024-09-11,0,28855
2024-09-18,0,28855
2024-09-25,0,28855
2024-10-02,0,28855
2024-10-09,0,28855
2024-10-16,0,28855
2024-10-23,0,28855
2024-10-30,0,28855
2024-11-06,0,28855
2024-11-13,0,28855
2024-11-20,0,28855
2024-11-27,0,28855
2024-12-04,0,28855
2024-12-11,0,28855
2024-12-18,0,28855
2024-12-25,0,28855
2025-01-01,0,28855
2025-01-08,0,28855
2025-01-15,0,28855
2025-01-22,0,28855
2025-01-29,0,28855
2025-02-05,0,28855
2025-02-12,0,28855
2025-02-19,0,28855
2025-02-26,0,28855
2025-03-05,0,28855
2025-03-12,0,28855
2025-03-19,0,28855
2025-03-26,0,28855
2025-04-02,0,28855
2025-04-09,0,28855
2025-04-16,0,28855
2025-04-23,0,28855
2025-04-30,0,28855
2025-05-07,0,28855
2025-05-14,0,28855
2025-05-21,0,28855
2025-05-28,0,28855
2025-06-04,0,28855
2025-06-11,0,28855
2025-06-18,0,28855
2025-06-25,0,28855
2025-07-02,0,28855
2025-07-09,0,28855
2025-07-16,0,28855
2025-07-23,0,28855
2025-07-30,0,28855
2025-08-06,0,28855
2025-08-13,0,28855
2025-08-20,0,28855
2025-08-27,0,28855
2025-09-03,0,28855
2025-09-10,0,28855
2025-09-17,0,28855
2025-09-24,0,28855
2025-10-01,0,28855
2025-10-08,0,28855
2025-10-15,0,28855
2025-10-22,0,28855
2025-10-29,0,28855
2025-11-05,0,28855
2025-11-12,0,28855
2025-11-19,0,28855
2020-01-01,0,28856
2020-01-08,0,28856
2020-01-15,0,28856
2020-01-22,0,28856
2020-01-29,0,28856
2020-02-05,0,28856
2020-02-12,0,28856
2020-02-19,0,28856
2020-02-26,0,28856
2020-03-04,0,28856
2020-03-11,0,28856
2020-03-18,0,28856
2020-03-25,0,28856
2020-04-01,0,28856
2020-04-08,0,28856
2020-04-15,0,28856
2020-04-22,0,28856
2020-04-29,0,28856
2020-05-06,0,28856
2020-05-13,0,28856
2020-05-20,0,28856
2020-05-27,0,28856
2020-06-03,0,28856
2020-06-10,0,28856
2020-06-17,2,28856
2020-06-24,0,28856
2020-07-01,0,28856
2020-07-08,0,28856
2020-07-15,0,28856
2020-07-22,0,28856
2020-07-29,0,28856
2020-08-05,0,28856
2020-08-12,0,28856
2020-08-19,0,28856
2020-08-26,0,28856
2020-09-02,0,28856
2020-09-09,0,28856
2020-09-16,0,28856
2020-09-23,0,28856
2020-09-30,0,28856
2020-10-07,0,28856
2020-10-14,0,28856
2020-10-21,1,28856
2020-10-28,0,28856
2020-11-04,0,28856
2020-11-11,0,28856
2020-11-18,1,28856
2020-11-25,1,28856
2020-12-02,0,28856
2020-12-09,0,28856
2020-12-16,0,28856
2020-12-23,0,28856
2020-12-30,1,28856
2021-01-06,0,28856
2021-01-13,2,28856
2021-01-20,1,28856
2021-01-27,3,28856
2021-02-03,2,28856
2021-02-10,6,28856
2021-02-17,9,28856
2021-02-24,13,28856
2021-03-03,7,28856
2021-03-10,5,28856
2021-03-17,4,28856
2021-03-24,4,28856
2021-03-31,15,28856
2021-04-07,8,28856
2021-04-14,14,28856
2021-04-21,13,28856
2021-04-28,17,28856
2021-05-05,5,28856
2021-05-12,8,28856
2021-05-19,10,28856
2021-05-26,6,28856
2021-06-02,13,28856
2021-06-09,9,28856
2021-06-16,4,28856
2021-06-23,2,28856
2021-06-30,1,28856
2021-07-07,1,28856
2021-07-14,2,28856
2021-07-21,3,28856
2021-07-28,4,28856
2021-08-04,6,28856
2021-08-11,1,28856
2021-08-18,3,28856
2021-08-25,0,28856
2021-09-01,1,28856
2021-09-08,1,28856
2021-09-15,0,28856
2021-09-22,2,28856
2021-09-29,0,28856
2021-10-06,5,28856
2021-10-13,3,28856
2021-10-20,1,28856
2021-10-27,2,28856
2021-11-03,1,28856
2021-11-10,4,28856
2021-11-17,5,28856
2021-11-24,2,28856
2021-12-01,1,28856
2021-12-08,4,28856
2021-12-15,1,28856
2021-12-22,7,28856
2021-12-29,1,28856
2022-01-05,3,28856
2022-01-12,3,28856
2022-01-19,3,28856
2022-01-26,1,28856
2022-02-02,2,28856
2022-02-09,0,28856
2022-02-16,0,28856
2022-02-23,2,28856
2022-03-02,0,28856
2022-03-09,2,28856
2022-03-16,3,28856
2022-03-23,1,28856
2022-03-30,0,28856
2022-04-06,1,28856
2022-04-13,0,28856
2022-04-20,0,28856
2022-04-27,0,28856
2022-05-04,1,28856
2022-05-11,1,28856
2022-05-18,2,28856
2022-05-25,1,28856
2022-06-01,4,28856
2022-06-08,1,28856
2022-06-15,1,28856
2022-06-22,0,28856
2022-06-29,0,28856
2022-07-06,1,28856
2022-07-13,0,28856
2022-07-20,0,28856
2022-07-27,0,28856
2022-08-03,0,28856
2022-08-10,1,28856
2022-08-17,1,28856
2022-08-24,0,28856
2022-08-31,0,28856
2022-09-07,0,28856
2022-09-14,2,28856
2022-09-21,0,28856
2022-09-28,0,28856
2022-10-05,0,28856
2022-10-12,0,28856
2022-10-19,0,28856
2022-10-26,1,28856
2022-11-02,1,28856
2022-11-09,0,28856
2022-11-16,1,28856
2022-11-23,1,28856
2022-11-30,0,28856
2022-12-07,0,28856
2022-12-14,0,28856
2022-12-21,0,28856
2022-12-28,0,28856
2023-01-04,1,28856
2023-01-11,0,28856
2023-01-18,0,28856
2023-01-25,0,28856
2023-02-01,0,28856
2023-02-08,0,28856
2023-02-15,0,28856
2023-02-22,0,28856
2023-03-01,0,28856
2023-03-08,0,28856
2023-03-15,0,28856
2023-03-22,0,28856
2023-03-29,0,28856
2023-04-05,0,28856
2023-04-12,0,28856
2023-04-19,0,28856
2023-04-26,0,28856
2023-05-03,0,28856
2023-05-10,0,28856
2023-05-17,0,28856
2023-05-24,0,28856
2023-05-31,0,28856
2023-06-07,0,28856
2023-06-14,0,28856
2023-06-21,0,28856
2023-06-28,0,28856
2023-07-05,0,28856
2023-07-12,0,28856
2023-07-19,0,28856
2023-07-26,0,28856
2023-08-02,0,28856
2023-08-09,0,28856
2023-08-16,0,28856
2023-08-23,0,28856
2023-08-30,0,28856
2023-09-06,0,28856
2023-09-13,0,28856
2023-09-20,0,28856
2023-09-27,0,28856
2023-10-04,1,28856
2023-10-11,0,28856
2023-10-18,0,28856
2023-10-25,0,28856
2023-11-01,1,28856
2023-11-08,0,28856
2023-11-15,0,28856
2023-11-22,0,28856
2023-11-29,0,28856
2023-12-06,0,28856
2023-12-13,1,28856
2023-12-20,0,28856
2023-12-27,0,28856
2024-01-03,1,28856
2024-01-10,0,28856
2024-01-17,0,28856
2024-01-24,0,28856
2024-01-31,0,28856
2024-02-07,0,28856
2024-02-14,0,28856
2024-02-21,0,28856
2024-02-28,0,28856
2024-03-06,0,28856
2024-03-13,0,28856
2024-03-20,0,28856
2024-03-27,0,28856
2024-04-03,0,28856
2024-04-10,0,28856
2024-04-17,0,28856
2024-04-24,0,28856
2024-05-01,0,28856
2024-05-08,0,28856
2024-05-15,0,28856
2024-05-22,0,28856
2024-05-29,0,28856
2024-06-05,0,28856
2024-06-12,0,28856
2024-06-19,0,28856
2024-06-26,0,28856
2024-07-03,0,28856
2024-07-10,0,28856
2024-07-17,0,28856
2024-07-24,0,28856
2024-07-31,0,28856
2024-08-07,0,28856
2024-08-14,0,28856
2024-08-21,1,28856
2024-08-28,0,28856
2024-09-04,0,28856
2024-09-11,0,28856
2024-09-18,0,28856
2024-09-25,0,28856
2024-10-02,0,28856
2024-10-09,0,28856
2024-10-16,0,28856
2024-10-23,0,28856
2024-10-30,0,28856
2024-11-06,0,28856
2024-11-13,0,28856
2024-11-20,0,28856
2024-11-27,0,28856
2024-12-04,0,28856
2024-12-11,0,28856
2024-12-18,0,28856
2024-12-25,0,28856
2025-01-01,0,28856
2025-01-08,1,28856
2025-01-15,0,28856
2025-01-22,0,28856
2025-01-29,0,28856
2025-02-05,0,28856
2025-02-12,0,28856
2025-02-19,0,28856
2025-02-26,0,28856
2025-03-05,0,28856
2025-03-12,0,28856
2025-03-19,0,28856
2025-03-26,0,28856
2025-04-02,0,28856
2025-04-09,0,28856
2025-04-16,0,28856
2025-04-23,0,28856
2025-04-30,0,28856
2025-05-07,0,28856
2025-05-14,0,28856
2025-05-21,0,28856
2025-05-28,0,28856
2025-06-04,1,28856
2025-06-11,0,28856
2025-06-18,0,28856
2025-06-25,0,28856
2025-07-02,0,28856
2025-07-09,0,28856
2025-07-16,0,28856
2025-07-23,0,28856
2025-07-30,0,28856
2025-08-06,0,28856
2025-08-13,0,28856
2025-08-20,0,28856
2025-08-27,0,28856
2025-09-03,0,28856
2025-09-10,0,28856
2025-09-17,0,28856
2025-09-24,0,28856
2025-10-01,0,28856
2025-10-08,0,28856
2025-10-15,0,28856
2025-10-22,0,28856
2025-10-29,0,28856
2025-11-05,0,28856
2025-11-12,0,28856
2025-11-19,0,28856
2020-01-01,0,28857
2020-01-08,0,28857
2020-01-15,0,28857
2020-01-22,0,28857
2020-01-29,0,28857
2020-02-05,0,28857
2020-02-12,0,28857
2020-02-19,0,28857
2020-02-26,0,28857
2020-03-04,0,28857
2020-03-11,0,28857
2020-03-18,0,28857
2020-03-25,0,28857
2020-04-01,0,28857
2020-04-08,1,28857
2020-04-15,0,28857
2020-04-22,2,28857
2020-04-29,0,28857
2020-05-06,0,28857
2020-05-13,9,28857
2020-05-20,1,28857
2020-05-27,1,28857
2020-06-03,1,28857
2020-06-10,1,28857
2020-06-17,0,28857
2020-06-24,3,28857
2020-07-01,1,28857
2020-07-08,2,28857
2020-07-15,10,28857
2020-07-22,3,28857
2020-07-29,11,28857
2020-08-05,3,28857
2020-08-12,4,28857
2020-08-19,5,28857
2020-08-26,3,28857
2020-09-02,4,28857
2020-09-09,1,28857
2020-09-16,1,28857
2020-09-23,0,28857
2020-09-30,2,28857
2020-10-07,3,28857
2020-10-14,3,28857
2020-10-21,8,28857
2020-10-28,8,28857
2020-11-04,11,28857
2020-11-11,9,28857
2020-11-18,17,28857
2020-11-25,9,28857
2020-12-02,5,28857
2020-12-09,8,28857
2020-12-16,4,28857
2020-12-23,5,28857
2020-12-30,5,28857
2021-01-06,4,28857
2021-01-13,10,28857
2021-01-20,6,28857
2021-01-27,13,28857
2021-02-03,7,28857
2021-02-10,11,28857
2021-02-17,6,28857
2021-02-24,11,28857
2021-03-03,9,28857
2021-03-10,17,28857
2021-03-17,9,28857
2021-03-24,11,28857
2021-03-31,14,28857
2021-04-07,24,28857
2021-04-14,29,28857
2021-04-21,28,28857
2021-04-28,33,28857
2021-05-05,30,28857
2021-05-12,18,28857
2021-05-19,14,28857
2021-05-26,7,28857
2021-06-02,11,28857
2021-06-09,8,28857
2021-06-16,4,28857
2021-06-23,7,28857
2021-06-30,4,28857
2021-07-07,4,28857
2021-07-14,12,28857
2021-07-21,12,28857
2021-07-28,12,28857
2021-08-04,16,28857
2021-08-11,7,28857
2021-08-18,14,28857
2021-08-25,7,28857
2021-09-01,20,28857
2021-09-08,26,28857
2021-09-15,17,28857
2021-09-22,26,28857
2021-09-29,19,28857
2021-10-06,23,28857
2021-10-13,32,28857
2021-10-20,32,28857
2021-10-27,40,28857
2021-11-03,32,28857
2021-11-10,40,28857
2021-11-17,20,28857
2021-11-24,37,28857
2021-12-01,43,28857
2021-12-08,26,28857
2021-12-15,20,28857
2021-12-22,22,28857
2021-12-29,11,28857
2022-01-05,9,28857
2022-01-12,10,28857
2022-01-19,7,28857
2022-01-26,13,28857
2022-02-02,12,28857
2022-02-09,14,28857
2022-02-16,5,28857
2022-02-23,3,28857
2022-03-02,7,28857
2022-03-09,6,28857
2022-03-16,11,28857
2022-03-23,10,28857
2022-03-30,6,28857
2022-04-06,18,28857
2022-04-13,5,28857
2022-04-20,6,28857
2022-04-27,7,28857
2022-05-04,3,28857
2022-05-11,4,28857
2022-05-18,5,28857
2022-05-25,5,28857
2022-06-01,4,28857
2022-06-08,2,28857
2022-06-15,4,28857
2022-06-22,1,28857
2022-06-29,1,28857
2022-07-06,4,28857
2022-07-13,3,28857
2022-07-20,3,28857
2022-07-27,4,28857
2022-08-03,1,28857
2022-08-10,5,28857
2022-08-17,2,28857
2022-08-24,2,28857
2022-08-31,2,28857
2022-09-07,3,28857
2022-09-14,2,28857
2022-09-21,4,28857
2022-09-28,1,28857
2022-10-05,3,28857
2022-10-12,7,28857
2022-10-19,6,28857
2022-10-26,4,28857
2022-11-02,3,28857
2022-11-09,0,28857
2022-11-16,3,28857
2022-11-23,2,28857
2022-11-30,3,28857
2022-12-07,2,28857
2022-12-14,3,28857
2022-12-21,1,28857
2022-12-28,1,28857
2023-01-04,1,28857
2023-01-11,2,28857
2023-01-18,2,28857
2023-01-25,0,28857
2023-02-01,2,28857
2023-02-08,1,28857
2023-02-15,5,28857
2023-02-22,2,28857
2023-03-01,1,28857
2023-03-08,0,28857
2023-03-15,6,28857
2023-03-22,2,28857
2023-03-29,1,28857
2023-04-05,1,28857
2023-04-12,0,28857
2023-04-19,0,28857
2023-04-26,0,28857
2023-05-03,1,28857
2023-05-10,1,28857
2023-05-17,1,28857
2023-05-24,0,28857
2023-05-31,0,28857
2023-06-07,0,28857
2023-06-14,0,28857
2023-06-21,0,28857
2023-06-28,0,28857
2023-07-05,0,28857
2023-07-12,0,28857
2023-07-19,0,28857
2023-07-26,2,28857
2023-08-02,2,28857
2023-08-09,2,28857
2023-08-16,2,28857
2023-08-23,1,28857
2023-08-30,2,28857
2023-09-06,3,28857
2023-09-13,1,28857
2023-09-20,3,28857
2023-09-27,1,28857
2023-10-04,2,28857
2023-10-11,1,28857
2023-10-18,2,28857
2023-10-25,1,28857
2023-11-01,0,28857
2023-11-08,0,28857
2023-11-15,2,28857
2023-11-22,1,28857
2023-11-29,0,28857
2023-12-06,1,28857
2023-12-13,0,28857
2023-12-20,1,28857
2023-12-27,0,28857
2024-01-03,1,28857
2024-01-10,0,28857
2024-01-17,0,28857
2024-01-24,1,28857
2024-01-31,0,28857
2024-02-07,0,28857
2024-02-14,0,28857
2024-02-21,0,28857
2024-02-28,1,28857
2024-03-06,0,28857
2024-03-13,0,28857
2024-03-20,0,28857
2024-03-27,0,28857
2024-04-03,1,28857
2024-04-10,0,28857
2024-04-17,0,28857
2024-04-24,0,28857
2024-05-01,0,28857
2024-05-08,0,28857
2024-05-15,0,28857
2024-05-22,0,28857
2024-05-29,1,28857
2024-06-05,2,28857
2024-06-12,0,28857
2024-06-19,1,28857
2024-06-26,1,28857
2024-07-03,1,28857
2024-07-10,1,28857
2024-07-17,1,28857
2024-07-24,1,28857
2024-07-31,0,28857
2024-08-07,1,28857
2024-08-14,0,28857
2024-08-21,1,28857
2024-08-28,1,28857
2024-09-04,1,28857
2024-09-11,1,28857
2024-09-18,0,28857
2024-09-25,0,28857
2024-10-02,0,28857
2024-10-09,1,28857
2024-10-16,1,28857
2024-10-23,0,28857
2024-10-30,0,28857
2024-11-06,0,28857
2024-11-13,0,28857
2024-11-20,0,28857
2024-11-27,1,28857
2024-12-04,0,28857
2024-12-11,0,28857
2024-12-18,0,28857
2024-12-25,0,28857
2025-01-01,0,28857
2025-01-08,0,28857
2025-01-15,1,28857
2025-01-22,1,28857
2025-01-29,0,28857
2025-02-05,0,28857
2025-02-12,1,28857
2025-02-19,0,28857
2025-02-26,0,28857
2025-03-05,1,28857
2025-03-12,0,28857
2025-03-19,0,28857
2025-03-26,1,28857
2025-04-02,1,28857
2025-04-09,0,28857
2025-04-16,0,28857
2025-04-23,0,28857
2025-04-30,0,28857
2025-05-07,0,28857
2025-05-14,0,28857
2025-05-21,0,28857
2025-05-28,0,28857
2025-06-04,0,28857
2025-06-11,0,28857
2025-06-18,0,28857
2025-06-25,0,28857
2025-07-02,0,28857
2025-07-09,1,28857
2025-07-16,0,28857
2025-07-23,0,28857
2025-07-30,0,28857
2025-08-06,0,28857
2025-08-13,1,28857
2025-08-20,0,28857
2025-08-27,0,28857
2025-09-03,0,28857
2025-09-10,0,28857
2025-09-17,0,28857
2025-09-24,0,28857
2025-10-01,0,28857
2025-10-08,0,28857
2025-10-15,1,28857
2025-10-22,0,28857
2025-10-29,0,28857
2025-11-05,0,28857
2025-11-12,0,28857
2025-11-19,0,28857
2020-01-01,0,28858
2020-01-08,0,28858
2020-01-15,0,28858
2020-01-22,0,28858
2020-01-29,0,28858
2020-02-05,0,28858
2020-02-12,0,28858
2020-02-19,0,28858
2020-02-26,0,28858
2020-03-04,0,28858
2020-03-11,0,28858
2020-03-18,0,28858
2020-03-25,0,28858
2020-04-01,0,28858
2020-04-08,0,28858
2020-04-15,0,28858
2020-04-22,0,28858
2020-04-29,0,28858
2020-05-06,0,28858
2020-05-13,0,28858
2020-05-20,0,28858
2020-05-27,0,28858
2020-06-03,0,28858
2020-06-10,0,28858
2020-06-17,0,28858
2020-06-24,0,28858
2020-07-01,0,28858
2020-07-08,0,28858
2020-07-15,0,28858
2020-07-22,0,28858
2020-07-29,0,28858
2020-08-05,0,28858
2020-08-12,0,28858
2020-08-19,0,28858
2020-08-26,0,28858
2020-09-02,0,28858
2020-09-09,0,28858
2020-09-16,0,28858
2020-09-23,0,28858
2020-09-30,0,28858
2020-10-07,0,28858
2020-10-14,0,28858
2020-10-21,2,28858
2020-10-28,0,28858
2020-11-04,0,28858
2020-11-11,0,28858
2020-11-18,1,28858
2020-11-25,0,28858
2020-12-02,0,28858
2020-12-09,1,28858
2020-12-16,0,28858
2020-12-23,0,28858
2020-12-30,0,28858
2021-01-06,0,28858
2021-01-13,0,28858
2021-01-20,0,28858
2021-01-27,0,28858
2021-02-03,1,28858
2021-02-10,1,28858
2021-02-17,1,28858
2021-02-24,0,28858
2021-03-03,0,28858
2021-03-10,1,28858
2021-03-17,0,28858
2021-03-24,0,28858
2021-03-31,0,28858
2021-04-07,0,28858
2021-04-14,0,28858
2021-04-21,0,28858
2021-04-28,0,28858
2021-05-05,0,28858
2021-05-12,0,28858
2021-05-19,0,28858
2021-05-26,0,28858
2021-06-02,0,28858
2021-06-09,0,28858
2021-06-16,0,28858
2021-06-23,1,28858
2021-06-30,1,28858
2021-07-07,4,28858
2021-07-14,3,28858
2021-07-21,3,28858
2021-07-28,8,28858
2021-08-04,9,28858
2021-08-11,7,28858
2021-08-18,3,28858
2021-08-25,2,28858
2021-09-01,3,28858
2021-09-08,5,28858
2021-09-15,3,28858
2021-09-22,3,28858
2021-09-29,3,28858
2021-10-06,4,28858
2021-10-13,4,28858
2021-10-20,20,28858
